"","site","year","record","x","y","mass","swath","d"
"79","Site 1","2007",78,476880.899299563,4598470.41806639,10.5714285714286,7.61962816214569,2.9970537437773
"80","Site 1","2007",79,476880.909983189,4598473.74866778,8.58503401360544,7.61962816214569,3.09864878593925
"81","Site 1","2007",80,476880.919954578,4598476.85722909,9.75510204081633,7.61962816214569,3.12404754647973
"82","Site 1","2007",81,476880.930638215,4598480.18783051,9.45578231292517,7.61962816214569,3.1748450675607
"83","Site 1","2007",82,476881.108150869,4598483.51789681,9.10204081632653,7.61962816214569,3.14944630702022
"84","Site 1","2007",83,476881.118122204,4598486.62645817,7.95918367346939,7.61962816214569,3.20024382810119
"85","Site 1","2007",84,476881.128805783,4598489.95705964,10.1632653061224,7.61962816214569,3.1748450675607
"86","Site 1","2007",85,476881.140913847,4598493.73174133,10.2040816326531,7.61962816214569,3.1748450675607
"87","Site 1","2007",86,476881.152665799,4598497.39540299,11.3877551020408,7.61962816214569,3.63202275728944
"88","Site 1","2007",87,476881.247475943,4598500.94777706,12.0816326530612,7.61962816214569,3.5304277151275
"89","Site 1","2007",88,476881.259227868,4598504.61143876,9.40136054421769,7.61962816214569,3.50502895458702
"90","Site 1","2007",89,476881.2709798,4598508.27510049,10.5714285714286,7.61962816214569,3.5304277151275
"91","Site 1","2007",90,476881.28308786,4598512.04978228,13.0612244897959,7.61962816214569,3.58122523620847
"92","Site 1","2007",91,476881.461668074,4598515.71290892,9.79591836734694,7.61962816214569,3.60662399674896
"93","Site 1","2007",92,476881.306591765,4598519.37710584,7.83673469387755,7.61962816214569,3.60662399674896
"94","Site 1","2007",93,476881.315138647,4598522.04158715,3.9047619047619,7.61962816214569,3.58122523620847
"95","Site 1","2007",94,476881.311933566,4598521.04240666,2.05442176870748,7.61962816214569,2.20969216702225
"96","Site 1","2007",95,476887.481014547,4598519.91240872,3.63265306122449,7.61962816214569,1.21914050594331
"97","Site 1","2007",96,476885.64483655,4598519.58523371,2.73469387755102,7.61962816214569,1.42233059026719
"98","Site 1","2007",97,476885.060937938,4598519.58710636,2.0952380952381,7.61962816214569,1.85410951945545
"99","Site 1","2007",98,476886.637972769,4598517.13958237,2.24489795918367,7.61962816214569,1.42233059026719
"100","Site 1","2007",99,476887.711675648,4598513.80550326,6.80272108843537,7.61962816214569,2.87005994107488
"101","Site 1","2007",100,476888.284538367,4598510.36200918,9.97278911564626,7.61962816214569,3.37803515188459
"102","Site 1","2007",101,476888.355848218,4598506.58705991,11.1972789115646,7.61962816214569,3.42883267296556
"103","Site 1","2007",102,476888.677757013,4598502.92232826,12.0544217687075,7.61962816214569,3.63202275728944
"104","Site 1","2007",103,476888.666008866,4598499.25866657,11.687074829932,7.61962816214569,3.65742151782993
"105","Site 1","2007",104,476888.487788003,4598495.70655992,12.5986394557823,7.61962816214569,3.60662399674896
"106","Site 1","2007",105,476888.475327773,4598491.82085817,12.0816326530612,7.61962816214569,3.63202275728944
"107","Site 1","2007",106,476888.462155539,4598487.71311635,11.6326530612245,7.61962816214569,3.83521284161333
"108","Site 1","2007",107,476888.44933932,4598483.7163946,12.0136054421769,7.61962816214569,3.8860103626943
"109","Site 1","2007",108,476888.269338005,4598479.6091878,12.5850340136054,7.61962816214569,3.91140912323479
"110","Site 1","2007",109,476888.256165704,4598475.50144606,11.2925170068027,7.61962816214569,3.93680788377527
"111","Site 1","2007",110,476888.159934777,4598471.50499187,12.0272108843537,7.61962816214569,3.98760540485624
"112","Site 1","2007",111,476888.146050431,4598467.17521009,14.4897959183673,7.61962816214569,4.01300416539673
"113","Site 1","2007",112,476888.216648862,4598463.17822098,14.2448979591837,7.61962816214569,4.01300416539673
"114","Site 1","2007",113,476888.202764586,4598458.84843926,11.9863945578231,7.61962816214569,4.03840292593721
"115","Site 1","2007",114,476888.106533505,4598454.85198518,12.0544217687075,7.61962816214569,4.0638016864777
"116","Site 1","2007",115,476888.34289386,4598450.52140105,12.3809523809524,7.61962816214569,4.0638016864777
"117","Site 1","2007",116,476888.32936572,4598446.30263945,13.9863945578231,7.61962816214569,4.0638016864777
"118","Site 1","2007",117,476888.149007621,4598442.08441285,12.0680272108844,7.61962816214569,4.0638016864777
"119","Site 1","2007",118,476887.886658342,4598438.31053393,13.6462585034014,7.61962816214569,4.03840292593721
"120","Site 1","2007",119,476893.728201731,4598439.06895241,10.3809523809524,7.61962816214569,3.7082190389109
"121","Site 1","2007",120,476893.908556621,4598443.28717912,10.6530612244898,7.61962816214569,3.83521284161333
"122","Site 1","2007",121,476893.503583181,4598447.06319763,8.72108843537415,7.61962816214569,4.13999796809916
"123","Site 1","2007",122,476892.76281504,4598450.17416566,6.35374149659864,7.61962816214569,3.80981408107284
"124","Site 1","2007",123,476892.273004003,4598453.50637155,5.06122448979592,7.61962816214569,3.14944630702022
"125","Site 1","2007",124,476892.785239003,4598457.16842836,5.06122448979592,7.61962816214569,3.40343391242507
"126","Site 1","2007",125,476893.799385788,4598461.27296087,9.29251700680272,7.61962816214569,3.75901655999187
"127","Site 1","2007",126,476894.398237432,4598465.93393082,13.1836734693878,7.61962816214569,4.19079548918013
"128","Site 1","2007",127,476894.662717898,4598470.3739304,12.0544217687075,7.61962816214569,4.4193843340445
"129","Site 1","2007",128,476894.843783462,4598474.81419743,11.8231292517007,7.61962816214569,4.36858681296353
"130","Site 1","2007",129,476894.941790186,4598479.36575194,11.5510204081633,7.61962816214569,4.44478309458498
"131","Site 1","2007",130,476895.123567217,4598484.02805913,12.7210884353741,7.61962816214569,4.4193843340445
"132","Site 1","2007",131,476895.305344045,4598488.69036636,13.265306122449,7.61962816214569,4.47018185512547
"133","Site 1","2007",132,476895.319935988,4598493.24218839,13.891156462585,7.61962816214569,4.49558061566596
"134","Site 1","2007",133,476895.418298183,4598497.90476309,13.5646258503401,7.61962816214569,4.49558061566596
"135","Site 1","2007",134,476895.600074565,4598502.56707043,12.6938775510204,7.61962816214569,4.49558061566596
"136","Site 1","2007",135,476895.781138952,4598507.00733769,14.1360544217687,7.61962816214569,4.49558061566596
"137","Site 1","2007",136,476895.795374783,4598511.4481398,15.9047619047619,7.61962816214569,4.36858681296353
"138","Site 1","2007",137,476895.642782367,4598515.88947673,11.1700680272109,7.61962816214569,4.31778929188256
"139","Site 1","2007",138,476895.823134686,4598520.10770398,14.6258503401361,7.61962816214569,4.26699177080158
"140","Site 1","2007",139,476895.837370551,4598524.54850618,14.3673469387755,7.61962816214569,4.29239053134207
"141","Site 1","2007",140,476895.841641312,4598525.88074684,7.53741496598639,7.61962816214569,3.98760540485624
"142","Site 1","2007",141,476895.853385912,4598529.54440868,10.9931972789116,7.61962816214569,1.37153306918622
"143","Site 1","2007",142,476895.949968032,4598533.65188337,12.0544217687075,7.61962816214569,3.86061160215381
"144","Site 1","2007",143,476895.877586929,4598537.09377254,11.4421768707483,7.61962816214569,3.78441532053236
"145","Site 1","2007",144,476895.888975655,4598540.64641439,12.2721088435374,7.61962816214569,3.58122523620847
"146","Site 1","2007",145,476895.900364387,4598544.19905625,12,7.61962816214569,3.40343391242507
"147","Site 1","2007",146,476895.912109025,4598547.8627182,13.3061224489796,7.61962816214569,3.45423143350604
"148","Site 1","2007",147,476896.00691149,4598551.41509271,12.4625850340136,7.61962816214569,3.5304277151275
"149","Site 1","2007",148,476896.019367896,4598555.30079481,11.3469387755102,7.61962816214569,3.63202275728944
"150","Site 1","2007",149,476896.198651568,4598559.18596215,12.1768707482993,7.61962816214569,3.65742151782993
"151","Site 1","2007",150,476896.211107901,4598563.0716643,12.9387755102041,7.61962816214569,3.78441532053236
"152","Site 1","2007",151,476896.223564243,4598566.95736648,13.047619047619,7.61962816214569,3.80981408107284
"153","Site 1","2007",152,476896.236020593,4598570.84306869,13.1972789115646,7.61962816214569,3.80981408107284
"154","Site 1","2007",153,476896.248476952,4598574.72877091,13.3605442176871,7.61962816214569,3.83521284161333
"155","Site 1","2007",154,476896.26093332,4598578.61447316,13.6326530612245,7.61962816214569,3.78441532053236
"156","Site 1","2007",155,476896.273745593,4598582.6111955,12.8979591836735,7.61962816214569,3.80981408107284
"157","Site 1","2007",156,476896.286201978,4598586.4968978,10.5850340136054,7.61962816214569,3.83521284161333
"158","Site 1","2007",157,476896.299370167,4598590.60464025,12.5714285714286,7.61962816214569,3.83521284161333
"159","Site 1","2007",158,476896.478653009,4598594.48980781,12.3537414965986,7.61962816214569,3.8860103626943
"160","Site 1","2007",159,476896.324994777,4598598.59808511,14.3265306122449,7.61962816214569,3.86061160215381
"161","Site 1","2007",160,476896.337807096,4598602.59480757,14.3537414965986,7.61962816214569,3.91140912323479
"162","Site 1","2007",161,476896.517089687,4598606.4799752,14.0408163265306,7.61962816214569,3.8860103626943
"163","Site 1","2007",162,476896.529546036,4598610.36567764,14.1224489795918,7.61962816214569,3.8860103626943
"164","Site 1","2007",163,476896.375888208,4598614.47395504,13.9183673469388,7.61962816214569,3.86061160215381
"165","Site 1","2007",164,476896.555170552,4598618.35912274,12.8571428571429,7.61962816214569,3.86061160215381
"166","Site 1","2007",165,476896.56833872,4598622.4668654,12.8163265306122,7.61962816214569,3.86061160215381
"167","Site 1","2007",166,476896.580795104,4598626.35256794,14.0272108843537,7.61962816214569,3.8860103626943
"168","Site 1","2007",167,476896.593607394,4598630.34929058,14.5578231292517,7.61962816214569,3.86061160215381
"169","Site 1","2007",168,476896.689476556,4598634.23472577,16.6394557823129,7.61962816214569,3.8860103626943
"170","Site 1","2007",169,476896.868758352,4598638.1198936,17.5374149659864,7.61962816214569,3.8860103626943
"171","Site 1","2007",170,476896.880858742,4598641.89457616,14.5578231292517,7.61962816214569,3.83521284161333
"172","Site 1","2007",171,476896.893315035,4598645.78027881,14.0952380952381,7.61962816214569,3.75901655999187
"173","Site 1","2007",172,476896.905771336,4598649.6659815,13.891156462585,7.61962816214569,3.75901655999187
"174","Site 1","2007",173,476897.084340934,4598653.32910926,14.1768707482993,7.61962816214569,3.75901655999187
"175","Site 1","2007",174,476897.096085378,4598656.99277184,13.2517006802721,7.61962816214569,3.75901655999187
"176","Site 1","2007",175,476897.109253399,4598661.10051475,14.1768707482993,7.61962816214569,3.78441532053236
"177","Site 1","2007",176,476897.204410265,4598664.76390997,13.7006802721088,7.61962816214569,3.83521284161333
"178","Site 1","2007",177,476897.216866474,4598668.64961277,13.2517006802721,7.61962816214569,3.80981408107284
"179","Site 1","2007",178,476897.396147325,4598672.53478081,14.1360544217687,7.61962816214569,3.83521284161333
"180","Site 1","2007",179,476897.409315241,4598676.64252382,14.1904761904762,7.61962816214569,3.86061160215381
"181","Site 1","2007",180,476897.589307608,4598680.74973208,13.687074829932,7.61962816214569,3.91140912323479
"182","Site 1","2007",181,476897.685531736,4598684.74618767,12.6394557823129,7.61962816214569,3.91140912323479
"183","Site 1","2007",182,476897.865523793,4598688.85339599,14.0544217687075,7.61962816214569,3.93680788377527
"184","Site 1","2007",183,476898.12892775,4598692.96033695,12.7074829931973,7.61962816214569,3.98760540485624
"185","Site 1","2007",184,476898.305716494,4598696.06836456,11.265306122449,7.61962816214569,3.75901655999187
"186","Site 1","2007",185,476898.567340608,4598699.62020516,10.8571428571429,7.61962816214569,3.02245250431779
"187","Site 1","2007",186,476898.995432537,4598703.06049095,10.7074829931973,7.61962816214569,3.3526363913441
"188","Site 1","2007",187,476899.423168213,4598706.3897567,10.6666666666667,7.61962816214569,3.37803515188459
"189","Site 1","2007",188,476900.018438988,4598709.94052794,12.5170068027211,7.61962816214569,3.37803515188459
"190","Site 1","2007",189,476900.446885509,4598713.49183396,13.0068027210884,7.61962816214569,3.37803515188459
"191","Site 1","2007",190,476900.874975787,4598716.93211993,10.1224489795918,7.61962816214569,3.37803515188459
"192","Site 1","2007",191,476901.470245029,4598720.48289134,7.87755102040816,7.61962816214569,3.37803515188459
"193","Site 1","2007",192,476911.734515445,4598721.89327646,2.2312925170068,7.61962816214569,3.55582647566799
"194","Site 1","2007",193,476914.820394369,4598721.77236969,3.60544217687075,7.61962816214569,3.68282027837042
"195","Site 1","2007",194,476915.737923574,4598721.76943066,4.51700680272109,7.61962816214569,2.71766737783196
"196","Site 1","2007",195,476915.904747067,4598721.7688963,3.3469387755102,7.61962816214569,0.736564055674083
"197","Site 1","2007",196,476919.072971164,4598721.3146639,4.13605442176871,7.61962816214569,0.380981408107284
"198","Site 1","2007",197,476922.740955181,4598720.63679012,9.14285714285714,7.61962816214569,3.30183887026313
"199","Site 1","2007",198,476926.492707087,4598720.06967124,10.2585034013605,7.61962816214569,3.75901655999187
"200","Site 1","2007",199,476929.660577169,4598719.50442341,8.59863945578231,7.61962816214569,3.5304277151275
"201","Site 1","2007",200,476933.24586197,4598719.04886218,8.82993197278912,7.61962816214569,3.3526363913441
"202","Site 1","2007",201,476937.166215467,4598719.03631535,10.0408163265306,7.61962816214569,3.80981408107284
"203","Site 1","2007",202,476940.918679736,4598718.69124417,9.70068027210884,7.61962816214569,3.96220664431576
"204","Site 1","2007",203,476944.83725759,4598718.12360107,7.97278911564626,7.61962816214569,3.93680788377527
"205","Site 1","2007",204,476949.005361229,4598717.33311955,9.97278911564626,7.61962816214569,3.91140912323479
"206","Site 1","2007",205,476952.840173585,4598716.65472753,13.0204081632653,7.61962816214569,4.11459920755867
"207","Site 1","2007",206,476957.17581249,4598716.08575741,13.3333333333333,7.61962816214569,4.31778929188256
"208","Site 1","2007",207,476961.510742248,4598715.29474974,12.8027210884354,7.61962816214569,4.72416946053033
"209","Site 1","2007",208,476966.096618093,4598714.72498506,10.421768707483,7.61962816214569,4.69877069998984
"210","Site 1","2007",209,476970.767680293,4598714.7100572,12.9251700680272,7.61962816214569,4.72416946053033
"211","Site 1","2007",210,476975.358877598,4598715.80559973,12.6122448979592,7.61962816214569,4.80036574215178
"212","Site 1","2007",211,476979.700901973,4598717.23500475,11.0204081632653,7.61962816214569,4.85116326323275
"213","Site 1","2007",212,476983.630829644,4598720.22002557,12.0408163265306,7.61962816214569,4.7749669816113
"214","Site 1","2007",213,476986.392280846,4598722.98673732,12.3809523809524,7.61962816214569,4.74956822107081
"215","Site 1","2007",214,476989.071027201,4598725.97575665,13.9319727891156,7.61962816214569,3.93680788377527
"216","Site 1","2007",215,476991.58330247,4598729.07632967,14.952380952381,7.61962816214569,4.0638016864777
"217","Site 1","2007",216,476993.763346741,4598732.62204902,14.2857142857143,7.61962816214569,4.0638016864777
"218","Site 1","2007",217,476996.194686734,4598736.50003057,13.0612244897959,7.61962816214569,4.13999796809916
"219","Site 1","2007",218,476998.542966937,4598740.48929927,11.0612244897959,7.61962816214569,4.52097937620644
"220","Site 1","2007",219,477001.057713216,4598744.36701626,11.3877551020408,7.61962816214569,4.64797317890887
"221","Site 1","2007",220,477004.572331286,4598747.90847997,11.8775510204082,7.61962816214569,4.67337193944936
"222","Site 1","2007",221,477008.749986899,4598750.11557542,10.4625850340136,7.61962816214569,4.72416946053033
"223","Site 1","2007",222,477013.340447532,4598750.98910191,9.63265306122449,7.61962816214569,4.64797317890887
"224","Site 1","2007",223,477018.012194183,4598751.19624476,10.5034013605442,7.61962816214569,4.64797317890887
"225","Site 1","2007",224,477022.600529147,4598751.40365658,10.2448979591837,7.61962816214569,4.62257441836838
"226","Site 1","2007",225,477027.357102201,4598752.05461991,12.4625850340136,7.61962816214569,4.62257441836838
"227","Site 1","2007",226,477031.948266912,4598753.15019842,14.0272108843537,7.61962816214569,4.64797317890887
"228","Site 1","2007",227,477036.37402251,4598754.69039179,14.0680272108844,7.61962816214569,4.69877069998984
"229","Site 1","2007",228,477040.716718549,4598756.34187371,16.9387755102041,7.61962816214569,4.69877069998984
"230","Site 1","2007",229,477044.309771609,4598758.32880971,16.7482993197279,7.61962816214569,4.64797317890887
"231","Site 1","2007",230,477047.40376927,4598760.76142181,14.530612244898,7.61962816214569,4.0638016864777
"232","Site 1","2007",231,477050.333063587,4598763.86068705,13.5102040816327,7.61962816214569,4.01300416539673
"233","Site 1","2007",232,477052.264602423,4598767.96232149,11.2380952380952,7.61962816214569,4.29239053134207
"234","Site 1","2007",233,477053.446499156,4598772.399407,10,7.61962816214569,4.34318805242304
"235","Site 1","2007",234,477053.877694543,4598776.83888294,10.6530612244898,7.61962816214569,4.49558061566596
"236","Site 1","2007",235,477054.560183022,4598781.6106225,12.0680272108844,7.61962816214569,4.64797317890887
"237","Site 1","2007",236,477056.40936415,4598786.04558401,11.2108843537415,7.61962816214569,4.69877069998984
"238","Site 1","2007",237,477059.173589538,4598789.70048452,13.5374149659864,7.61962816214569,4.62257441836838
"239","Site 1","2007",238,477062.518508272,4598792.35434678,12.7619047619048,7.61962816214569,4.54637813674693
"240","Site 1","2007",239,477066.527531992,4598794.00690617,10.9115646258503,7.61962816214569,4.39398557350401
"241","Site 1","2007",240,477070.869490932,4598795.43636604,9.38775510204082,7.61962816214569,4.34318805242304
"242","Site 1","2007",241,477075.458149137,4598795.75483151,9.63265306122449,7.61962816214569,4.36858681296353
"243","Site 1","2007",242,477080.212216324,4598795.62868893,9.6734693877551,7.61962816214569,4.47018185512547
"244","Site 1","2007",243,477084.795578705,4598794.28185885,8.69387755102041,7.61962816214569,4.54637813674693
"245","Site 1","2007",244,477088.795066383,4598792.93688792,9.70068027210884,7.61962816214569,4.49558061566596
"246","Site 1","2007",245,477092.710791718,4598791.48116426,11.8639455782313,7.61962816214569,4.19079548918013
"247","Site 1","2007",246,477096.291110638,4598789.4714026,13.9047619047619,7.61962816214569,4.16539672863964
"248","Site 1","2007",247,477099.870725982,4598787.23960254,12.7755102040816,7.61962816214569,4.13999796809916
"249","Site 1","2007",248,477103.78680934,4598785.89490503,10.9387755102041,7.61962816214569,4.11459920755867
"250","Site 1","2007",249,477108.208297373,4598786.10290128,11.1836734693878,7.61962816214569,4.13999796809916
"251","Site 1","2007",250,477112.549194844,4598787.19932593,11.5510204081633,7.61962816214569,4.29239053134207
"252","Site 1","2007",251,477116.72362157,4598788.407303,11.9863945578231,7.61962816214569,4.39398557350401
"253","Site 1","2007",252,477120.732634826,4598790.05989249,12.6394557823129,7.61962816214569,4.36858681296353
"254","Site 1","2007",253,477124.492118263,4598791.9353187,11.687074829932,7.61962816214569,4.31778929188256
"255","Site 1","2007",254,477128.168188831,4598793.8110116,11.7551020408163,7.61962816214569,4.2415930102611
"256","Site 1","2007",255,477131.925554616,4598795.02032109,10.5714285714286,7.61962816214569,4.13999796809916
"257","Site 1","2007",256,477135.765625538,4598796.00732771,11.7414965986395,7.61962816214569,4.01300416539673
"258","Site 1","2007",257,477140.10510409,4598796.65968853,11.8231292517007,7.61962816214569,4.19079548918013
"259","Site 1","2007",258,477144.443877642,4598797.09001177,11.8231292517007,7.61962816214569,4.44478309458498
"260","Site 1","2007",259,477149.115238012,4598797.18621939,13.2108843537415,7.61962816214569,4.57177689728741
"261","Site 1","2007",260,477153.704243242,4598797.61575476,14.9931972789116,7.61962816214569,4.64797317890887
"262","Site 1","2007",261,477158.62583567,4598797.71117525,14,7.61962816214569,4.69877069998984
"263","Site 1","2007",262,477163.296843574,4598797.69637196,13.4285714285714,7.61962816214569,4.72416946053033
"264","Site 1","2007",263,477168.302198359,4598797.90255485,13.7142857142857,7.61962816214569,4.7749669816113
"265","Site 1","2007",264,477173.307904485,4598798.21976131,15.5510204081633,7.61962816214569,4.85116326323275
"266","Site 1","2007",265,477178.229144568,4598798.20417509,15.1700680272109,7.61962816214569,4.92735954485421
"267","Site 1","2007",266,477183.232740997,4598797.85526785,15.9455782312925,7.61962816214569,4.87656202377324
"268","Site 1","2007",267,477188.0712733,4598798.06199264,14.2993197278912,7.61962816214569,4.87656202377324
"269","Site 1","2007",268,477192.910859356,4598798.60178098,14.9795918367347,7.61962816214569,4.82576450269227
